日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-05,1.122,1.135,1.138,1.11,29517,3316256.0,2.48,0.53,0.006,2.66
2025-11-06,1.142,1.159,1.161,1.138,24642,2835644.0,2.03,2.11,0.024,2.22
2025-11-07,1.148,1.156,1.179,1.133,15880,1839397.0,3.97,-0.26,-0.003,1.43
2025-11-10,1.155,1.147,1.162,1.138,29209,3347658.0,2.08,-0.78,-0.009,2.63
2025-11-11,1.156,1.138,1.158,1.133,35297,4046814.0,2.18,-0.78,-0.009,3.18
2025-11-12,1.127,1.131,1.137,1.118,49553,5591775.0,1.67,-0.62,-0.007,4.47
2025-11-13,1.133,1.146,1.148,1.131,26209,2988329.0,1.5,1.33,0.015,2.36
2025-11-14,1.135,1.13,1.144,1.126,125490,14257881.0,1.57,-1.4,-0.016,11.31
2025-11-17,1.129,1.115,1.13,1.115,115304,12956984.0,1.33,-1.33,-0.015,10.39
2025-11-18,1.122,1.114,1.124,1.109,58662,6548249.0,1.35,-0.09,-0.001,5.29
2025-11-19,1.103,1.103,1.121,1.099,26747,2982398.0,1.97,-0.99,-0.011,2.41
2025-11-20,1.111,1.094,1.115,1.092,19288,2121254.0,2.09,-0.82,-0.009,1.74
2025-11-21,1.084,1.056,1.084,1.054,27534,2926064.0,2.74,-3.47,-0.038,2.48
2025-11-24,1.066,1.07,1.079,1.052,10952,1167563.0,2.56,1.33,0.014,0.99
2025-11-25,1.08,1.086,1.098,1.08,18121,1971092.0,1.68,1.5,0.016,1.63
2025-11-26,1.085,1.097,1.105,1.085,34558,3794854.0,1.84,1.01,0.011,3.11
2025-11-27,1.107,1.103,1.119,1.1,44092,4884585.0,1.73,0.55,0.006,3.97
2025-11-28,1.093,1.112,1.112,1.093,39111,4326641.0,1.72,0.82,0.009,3.52
2025-12-01,1.11,1.112,1.113,1.1,38297,4243222.0,1.17,0.0,0.0,3.45
2025-12-02,1.11,1.095,1.11,1.093,92580,10183031.0,1.53,-1.53,-0.017,8.34
2025-12-03,1.1,1.085,1.1,1.085,92283,10078875.0,1.37,-0.91,-0.01,8.32
2025-12-04,1.083,1.096,1.098,1.08,35929,3907564.0,1.66,1.01,0.011,3.24
2025-12-05,1.092,1.105,1.106,1.083,20661,2263126.0,2.1,0.82,0.009,1.86
2025-12-08,1.107,1.129,1.131,1.107,40990,4628297.0,2.17,2.17,0.024,3.69
2025-12-09,1.126,1.125,1.133,1.124,22892,2582473.0,0.8,-0.35,-0.004,2.06
2025-12-10,1.114,1.127,1.128,1.109,261503,29352981.0,1.69,0.18,0.002,23.57
2025-12-11,1.12,1.117,1.127,1.114,30016,3359138.0,1.15,-0.89,-0.01,2.7
2025-12-12,1.113,1.126,1.139,1.105,130372,14720947.0,3.04,0.81,0.009,11.75
2025-12-15,1.122,1.11,1.125,1.107,157872,17628815.0,1.6,-1.42,-0.016,14.23
2025-12-16,1.1,1.09,1.1,1.083,147089,16049063.0,1.53,-1.8,-0.02,13.26
2025-12-17,1.08,1.111,1.112,1.08,86847,9513395.0,2.94,1.93,0.021,7.83
2025-12-18,1.104,1.101,1.113,1.101,47598,5271265.0,1.08,-0.9,-0.01,4.29
2025-12-19,1.106,1.105,1.112,1.101,48594,5373468.0,1.0,0.36,0.004,4.38
2025-12-22,1.11,1.118,1.122,1.11,113655,12701828.0,1.09,1.18,0.013,10.24
2025-12-23,1.118,1.129,1.132,1.117,34306,3866243.0,1.34,0.98,0.011,3.09
2025-12-24,1.14,1.139,1.14,1.124,15934,1801901.0,1.42,0.89,0.01,1.44
2025-12-25,1.141,1.15,1.152,1.135,127451,14636093.0,1.49,0.97,0.011,11.49
2025-12-26,1.147,1.149,1.155,1.141,81269,9345902.0,1.22,-0.09,-0.001,7.32
2025-12-29,1.155,1.15,1.159,1.147,98895,11415810.0,1.04,0.09,0.001,8.91
2025-12-30,1.155,1.156,1.159,1.15,148065,17107212.0,0.78,0.52,0.006,13.34
2025-12-31,1.15,1.145,1.158,1.145,37381,4303592.0,1.12,-0.95,-0.011,3.37
2026-01-05,1.145,1.188,1.188,1.145,38204,4503557.0,3.76,3.76,0.043,3.44
2026-01-06,1.188,1.207,1.208,1.188,152998,18414743.0,1.68,1.6,0.019,13.79
2026-01-07,1.21,1.227,1.23,1.206,145403,17763749.0,1.99,1.66,0.02,13.1
2026-01-08,1.227,1.235,1.248,1.227,31909,3958398.0,1.71,0.65,0.008,2.88
2026-01-09,1.24,1.262,1.263,1.233,40814,5120299.0,2.43,2.19,0.027,3.68
2026-01-12,1.268,1.313,1.321,1.266,10229,1309576.0,4.36,4.04,0.051,0.92
2026-01-13,1.315,1.27,1.319,1.258,26844,3457408.0,4.65,-3.27,-0.043,2.42
2026-01-14,1.27,1.283,1.309,1.267,70543,9044189.0,3.31,1.02,0.013,6.36
2026-01-15,1.271,1.271,1.293,1.256,65335,8288989.0,2.88,-0.94,-0.012,5.89
